"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1754551020.941,314,312,255,326,313,313,315,324,338,314,325,315,315,314,315,313,313,315,315,313,313,315,315,315,315,316,314,315,330,315,312,315,323,314,315,-5.0,-28.0,28.0,0.36572265625,0.0,-0.30517578125,0.00830078125,-0.0361328125,0.9918212890625
1754551020.951,313,313,313,324,312,315,313,324,338,315,326,313,313,313,312,313,312,316,313,314,315,314,315,315,315,316,313,315,328,315,315,315,324,315,315,-5.0,-28.0,28.0,0.3662109076976776,0.0,-0.30517578125,0.0078125,-0.0352783203125,0.9901123046875
1754551020.971,314,311,311,326,313,313,313,324,332,315,326,314,313,315,313,314,313,313,315,314,315,315,315,315,313,317,315,315,328,314,315,315,322,315,313,-5.0,-28.0,28.0,0.30517578125,0.0,-0.30517578125,0.0078125,-0.035400390625,0.992919921875
1754551020.981,315,315,311,324,313,313,315,324,338,313,326,314,312,313,313,313,312,313,313,312,315,313,313,315,315,317,312,314,328,313,315,315,324,315,315,-5.0,-28.0,28.0,0.4882812201976776,0.0,-0.30517578125,0.0079345703125,-0.035400390625,0.99267578125
1754551020.991,313,313,261,324,313,312,313,326,338,313,318,315,313,313,313,314,314,313,313,313,315,315,315,315,315,316,313,313,330,315,315,315,325,313,315,-7.0,-32.0,29.0,0.54931640625,0.0,-0.2441406100988388,0.0079345703125,-0.035400390625,0.9912109375
1754551021.001,313,313,313,324,316,313,313,324,337,313,325,313,313,312,315,311,313,313,313,314,315,315,315,313,314,317,315,315,330,316,315,315,324,314,312,-7.0,-32.0,29.0,0.4272460639476776,0.0,-0.2441406100988388,0.0081787109375,-0.0357666015625,0.99072265625
1754551021.011,312,313,312,325,313,313,313,324,338,315,322,315,313,313,313,317,315,314,315,314,314,315,313,315,315,316,315,315,330,315,316,315,323,315,315,-7.0,-32.0,29.0,0.30517578125,0.0610351525247097,-0.30517578125,0.0081787109375,-0.035888671875,0.990966796875
1754551021.021,315,312,314,326,313,313,314,324,338,313,326,314,313,311,313,313,313,313,313,317,315,315,315,313,313,317,315,315,329,315,315,315,323,314,314,-7.0,-32.0,29.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0081787109375,-0.035888671875,0.990966796875
1754551021.031,315,312,315,326,314,315,315,323,338,314,326,315,315,313,315,313,315,314,314,315,315,315,314,314,315,318,315,311,332,314,315,314,319,313,315,-7.0,-32.0,29.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.008544921875,-0.0361328125,0.9898681640625
1754551021.041,340,312,312,324,313,310,315,323,332,313,324,314,313,313,312,315,313,312,313,315,354,315,313,315,315,318,315,315,330,315,314,315,324,315,315,-7.0,-32.0,29.0,0.4882812201976776,0.0,-0.30517578125,0.0091552734375,-0.03662109375,0.98974609375
1754551021.052,313,313,314,326,313,313,314,323,331,315,325,309,312,313,313,313,312,313,313,312,315,315,315,315,315,315,315,315,331,315,315,313,322,315,315,-7.0,-32.0,29.0,0.4272460639476776,0.0,-0.30517578125,0.0091552734375,-0.03662109375,0.98974609375
1754551021.061,314,311,315,326,313,314,315,324,338,313,326,313,311,313,313,314,314,313,314,314,315,315,315,313,315,316,313,315,328,315,315,313,323,313,315,-7.0,-32.0,29.0,0.4272460639476776,0.0,-0.30517578125,0.009521484375,-0.035400390625,0.9918212890625
1754551021.071,315,313,311,326,313,315,314,324,338,312,326,251,247,314,265,253,314,313,315,313,315,315,315,315,315,317,314,315,331,315,315,315,323,315,313,-7.0,-32.0,29.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.00927734375,-0.03466796875,0.99072265625
1754551021.081,313,311,312,326,314,313,313,324,338,315,326,313,311,313,313,312,313,313,313,313,316,314,315,315,315,316,314,315,328,314,313,315,322,315,314,-7.0,-32.0,29.0,0.4882812201976776,0.0,-0.3662109076976776,0.00927734375,-0.03466796875,0.99072265625
1754551021.091,315,313,311,326,311,312,314,324,331,313,326,313,312,313,313,315,313,314,314,314,315,315,315,315,315,318,314,315,330,315,315,314,323,315,315,-3.0,-29.0,31.0,0.4882812201976776,0.0,-0.3662109076976776,0.0078125,-0.03515625,0.990478515625
1754551021.102,313,313,313,324,312,314,315,324,338,313,326,315,315,313,313,311,313,313,313,313,313,315,315,315,315,317,313,313,330,315,315,315,322,315,315,-3.0,-29.0,31.0,0.2441406100988388,-0.0610351525247097,-0.2441406100988388,0.0076904296875,-0.03564453125,0.9915771484375
1754551021.111,313,311,313,326,313,314,314,324,338,314,326,315,315,312,313,313,315,313,314,313,315,314,314,315,315,317,314,318,330,315,314,315,315,316,315,-3.0,-29.0,31.0,0.3662109076976776,0.0,-0.2441406100988388,0.0074462890625,-0.0355224609375,0.9921875
1754551021.121,314,313,313,324,312,314,315,325,331,313,326,315,314,313,314,313,313,313,313,313,314,315,314,315,315,316,314,315,329,315,315,313,323,315,313,-3.0,-29.0,31.0,0.4882812201976776,0.0,-0.30517578125,0.00732421875,-0.03515625,0.9921875
1754551021.131,315,311,313,326,312,313,315,322,338,314,326,313,311,314,314,313,313,312,314,312,315,314,315,315,314,316,313,315,330,315,315,314,322,315,315,-3.0,-29.0,31.0,0.4272460639476776,0.0,-0.3662109076976776,0.007568359375,-0.034912109375,0.99169921875
1754551021.141,311,312,313,326,313,314,315,324,338,313,325,315,313,313,311,311,313,314,313,313,315,315,315,315,315,317,315,314,330,313,315,318,323,313,313,-3.0,-29.0,31.0,0.30517578125,0.0,-0.30517578125,0.008056640625,-0.0350341796875,0.991943359375
1754551021.151,315,312,312,324,314,314,314,324,328,313,325,313,313,315,313,313,313,314,314,313,315,315,315,314,315,317,314,314,329,316,315,315,324,315,313,-3.0,-29.0,31.0,0.30517578125,0.0,-0.30517578125,0.008544921875,-0.035400390625,0.9920654296875
1754551021.161,313,311,312,326,313,313,313,324,338,313,326,315,313,313,313,312,313,313,313,314,315,315,314,315,315,317,314,313,330,314,315,315,323,313,314,-3.0,-29.0,31.0,0.4272460639476776,0.0,-0.30517578125,0.0087890625,-0.0360107421875,0.991455078125
1754551021.171,313,311,313,326,315,314,315,324,338,313,326,315,313,313,313,314,313,313,313,313,315,315,315,315,313,316,315,315,330,315,315,314,319,314,315,-3.0,-29.0,31.0,0.4882812201976776,0.0,-0.30517578125,0.00927734375,-0.0367431640625,0.9908447265625
1754551021.181,315,312,312,326,313,315,313,323,338,313,322,313,313,313,313,314,313,313,315,314,315,313,315,315,315,315,315,315,329,315,315,313,324,315,315,-3.0,-29.0,31.0,0.3662109076976776,0.0,-0.30517578125,0.0091552734375,-0.03662109375,0.9910888671875
1754551021.191,315,313,313,325,313,313,315,324,331,313,326,313,313,314,313,313,313,313,313,315,315,313,315,315,315,316,314,314,330,315,315,315,324,315,314,-4.0,-32.0,27.0,0.3662109076976776,0.0,-0.30517578125,0.00830078125,-0.035888671875,0.99169921875
1754551021.201,313,312,311,326,315,314,314,326,338,313,325,315,313,313,311,312,312,313,313,313,313,314,315,315,313,316,314,315,330,314,315,315,324,313,313,-4.0,-32.0,27.0,0.4272460639476776,0.0,-0.30517578125,0.0069580078125,-0.0352783203125,0.9921875
1754551021.211,315,313,311,324,312,313,314,324,331,315,326,314,313,310,313,313,313,314,314,315,315,313,315,314,315,316,315,315,329,314,274,315,322,315,314,-4.0,-32.0,27.0,0.4882812201976776,0.0,-0.30517578125,0.0059814453125,-0.03515625,0.9927978515625
1754551021.221,313,312,311,326,313,315,312,323,338,314,326,315,313,313,313,313,313,246,313,312,314,315,315,315,315,316,314,315,330,314,315,315,324,315,314,-4.0,-32.0,27.0,0.4272460639476776,0.0,-0.30517578125,0.00634765625,-0.03515625,0.992919921875
1754551021.231,313,311,313,326,313,313,313,324,338,313,326,313,314,313,313,311,313,314,313,315,314,316,315,315,315,316,315,314,330,314,313,315,323,315,315,-4.0,-32.0,27.0,0.3662109076976776,0.0,-0.30517578125,0.0074462890625,-0.035888671875,0.9918212890625
1754551021.241,315,313,311,326,313,313,314,326,338,315,326,315,314,312,313,312,314,315,315,313,315,315,315,315,315,316,315,315,331,311,315,315,326,314,315,-4.0,-32.0,27.0,0.3662109076976776,0.0,-0.30517578125,0.00830078125,-0.0362548828125,0.99072265625
1754551021.251,314,312,312,326,313,314,313,324,332,313,326,314,315,314,313,313,313,251,322,313,314,314,315,315,315,317,313,315,331,314,314,315,324,315,313,-4.0,-32.0,27.0,0.4272460639476776,0.0,-0.30517578125,0.0081787109375,-0.0361328125,0.990478515625
1754551021.261,310,313,313,326,313,313,315,326,338,312,323,314,313,313,313,312,313,313,313,313,315,315,313,316,314,317,313,314,329,314,315,315,322,315,313,-4.0,-32.0,27.0,0.3662109076976776,0.0,-0.30517578125,0.0076904296875,-0.0355224609375,0.990478515625
1754551021.271,313,313,313,326,314,315,315,326,332,313,326,315,315,314,313,314,313,314,311,313,315,315,313,315,315,318,315,313,330,315,315,315,324,315,315,-4.0,-32.0,27.0,0.3662109076976776,0.0,-0.30517578125,0.0074462890625,-0.0350341796875,0.991455078125
1754551021.281,314,313,311,324,314,315,313,322,338,314,326,315,314,313,313,313,312,313,313,314,316,315,315,314,315,316,314,315,328,315,315,315,323,315,315,-4.0,-32.0,27.0,0.4272460639476776,0.0,-0.30517578125,0.0072021484375,-0.0352783203125,0.991943359375
1754551021.291,313,312,312,326,313,315,315,326,338,314,326,316,313,313,314,312,312,313,315,313,315,315,314,315,315,316,315,314,330,313,315,314,322,310,315,0.0,-32.0,26.0,0.4882812201976776,0.0,-0.2441406100988388,0.0079345703125,-0.035888671875,0.990966796875
1754551021.301,315,312,313,324,312,313,314,324,331,313,324,315,315,313,313,314,311,313,313,314,315,314,315,312,315,316,315,313,328,315,315,315,323,315,315,0.0,-32.0,26.0,0.4882812201976776,0.0,-0.30517578125,0.0091552734375,-0.0361328125,0.9906005859375
1754551021.311,313,313,261,326,313,313,311,324,338,315,324,314,313,313,312,313,312,313,313,314,315,315,315,313,315,316,315,315,330,315,314,313,324,315,313,0.0,-32.0,26.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.00927734375,-0.0361328125,0.9913330078125
1754551021.321,312,313,313,324,314,315,315,324,338,314,326,314,313,317,313,313,313,314,314,314,315,315,315,315,315,318,315,313,329,315,315,315,322,315,315,0.0,-32.0,26.0,0.30517578125,0.0610351525247097,-0.30517578125,0.0086669921875,-0.0360107421875,0.9910888671875
1754551021.331,314,315,314,324,312,314,314,325,338,313,324,313,313,315,313,314,326,300,314,313,315,314,315,315,314,317,315,316,330,315,315,314,322,315,314,0.0,-32.0,26.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.008056640625,-0.0355224609375,0.9910888671875
1754551021.341,314,311,315,326,312,313,314,324,338,314,326,315,313,263,315,312,314,312,315,312,315,315,315,314,313,317,315,315,330,315,315,315,323,315,313,0.0,-32.0,26.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.008056640625,-0.0355224609375,0.9921875
1754551021.351,313,311,314,326,315,314,315,324,338,313,326,314,313,313,313,313,315,314,313,312,315,315,315,314,314,316,314,315,328,313,315,315,324,315,312,0.0,-32.0,26.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.008544921875,-0.035888671875,0.9930419921875
1754551021.361,314,312,315,326,313,313,314,324,331,314,326,315,315,312,313,313,313,313,313,313,315,315,315,315,315,316,315,315,329,311,314,315,322,315,314,0.0,-32.0,26.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0089111328125,-0.035888671875,0.9923095703125
1754551021.381,312,311,312,326,313,314,315,326,338,313,326,315,313,313,315,313,313,315,313,314,315,315,313,314,315,317,315,315,269,315,315,315,318,315,315,0.0,-32.0,26.0,0.3662109076976776,0.0,-0.3662109076976776,0.0086669921875,-0.0361328125,0.9898681640625
1754551021.391,313,313,313,326,313,314,315,325,332,313,326,315,312,313,312,314,313,315,315,315,315,315,316,315,315,316,315,314,329,310,315,315,322,315,314,-8.0,-29.0,33.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.00830078125,-0.036376953125,0.9901123046875
1754551021.401,315,312,313,324,313,313,313,326,338,315,325,312,313,313,314,313,313,313,313,314,315,314,314,315,313,317,313,315,328,313,315,315,324,314,315,-8.0,-29.0,33.0,0.4272460639476776,0.0,-0.3662109076976776,0.0076904296875,-0.0357666015625,0.99072265625
1754551021.411,315,313,314,326,313,315,313,324,338,315,326,315,313,313,313,313,315,313,313,313,314,315,313,315,313,316,313,315,328,313,315,313,323,314,312,-8.0,-29.0,33.0,0.4882812201976776,0.0,-0.30517578125,0.0078125,-0.0355224609375,0.99072265625
1754551021.421,314,311,313,324,312,313,313,322,331,315,325,314,313,312,314,314,313,315,313,312,315,315,315,315,314,316,315,313,330,315,315,315,324,315,314,-8.0,-29.0,33.0,0.4882812201976776,-0.0610351525247097,-0.30517578125,0.0081787109375,-0.035400390625,0.9912109375
1754551021.431,314,313,312,324,313,314,313,325,332,315,326,312,315,313,313,315,312,312,313,313,315,315,315,315,315,318,313,315,329,315,315,315,323,315,315,-8.0,-29.0,33.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.008544921875,-0.0352783203125,0.9921875
1754551021.441,313,312,314,325,313,314,315,324,338,313,326,315,314,312,315,313,312,313,313,309,315,315,315,315,314,318,315,313,328,314,313,315,322,314,313,-8.0,-29.0,33.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,0.0087890625,-0.035400390625,0.9918212890625
1754551021.451,314,313,313,325,313,314,315,326,338,315,326,315,315,313,315,315,315,315,315,314,315,315,315,315,313,316,315,315,330,318,315,315,324,315,314,-8.0,-29.0,33.0,0.30517578125,0.0,-0.3662109076976776,0.0084228515625,-0.0355224609375,0.9903564453125
1754551021.461,312,312,312,326,313,315,313,322,338,315,326,273,314,315,311,315,313,313,313,313,315,315,315,315,314,316,315,313,330,315,313,315,323,315,315,-8.0,-29.0,33.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.00830078125,-0.0360107421875,0.989990234375
