"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1754551020.931,316,310,310,309,310,316,341,310,314,316,309,309,310,309,310,307,309,310,312,310,309,308,305,312,307,309,309,316,310,309,318,309,310,310,309,-21.0,33.0,9.0,0.0610351525247097,0.0,-0.1831054538488388,-0.0059814453125,-0.031005859375,0.998291015625
1754551020.941,316,309,310,309,310,316,343,310,316,314,309,310,310,309,310,311,305,311,309,309,309,305,307,309,309,305,310,316,309,309,317,309,309,310,309,-21.0,33.0,9.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.005859375,-0.03125,0.9974365234375
1754551020.951,317,310,310,309,310,316,343,310,305,315,309,310,310,310,310,309,309,312,309,309,309,309,309,309,308,301,309,316,309,309,312,309,309,310,310,-21.0,33.0,9.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.005859375,-0.0316162109375,0.9991455078125
1754551020.961,317,310,310,309,310,316,341,309,314,315,310,310,310,304,309,308,310,310,304,309,309,308,305,308,309,310,309,316,310,310,317,309,310,309,309,-21.0,33.0,9.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0062255859375,-0.0318603515625,1.000732421875
1754551020.971,316,301,301,310,310,316,343,308,316,314,310,299,311,309,309,309,309,311,309,310,309,309,305,305,308,309,314,315,309,309,317,309,310,309,310,-24.0,32.0,14.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.005859375,-0.0322265625,0.9991455078125
1754551020.981,316,310,309,309,314,316,341,309,316,314,310,310,309,308,312,309,310,312,310,309,305,305,309,305,308,309,307,317,309,309,317,307,309,309,309,-24.0,32.0,14.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.005615234375,-0.0321044921875,0.9984130859375
1754551020.991,316,310,310,310,310,316,341,309,316,314,310,310,309,309,309,309,309,311,309,309,305,309,305,307,309,309,309,316,308,310,316,310,310,309,310,-24.0,32.0,14.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.005615234375,-0.031982421875,0.9993896484375
1754551021.001,318,310,308,309,310,316,341,310,316,316,309,309,310,310,309,307,304,311,309,309,309,304,309,308,309,307,309,316,309,310,325,309,310,309,309,-24.0,32.0,14.0,0.0,0.0610351525247097,-0.1831054538488388,-0.005126953125,-0.0318603515625,0.9998779296875
1754551021.011,316,309,309,309,308,315,343,309,316,314,309,310,309,309,304,308,310,311,310,310,309,309,309,309,308,310,309,316,305,310,317,310,309,309,312,-24.0,32.0,14.0,0.0,0.0610351525247097,-0.1831054538488388,-0.005126953125,-0.0322265625,0.9990234375
1754551021.021,316,309,309,307,310,316,343,309,317,312,310,309,310,309,310,309,309,310,309,305,309,309,309,300,309,309,310,315,312,309,318,309,310,309,309,-24.0,32.0,14.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0059814453125,-0.032958984375,0.998046875
1754551021.031,316,308,309,310,310,316,342,310,316,316,309,310,310,309,310,305,309,312,310,309,308,305,310,309,307,305,309,316,310,309,323,309,310,309,309,-24.0,32.0,14.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.006591796875,-0.0328369140625,0.9979248046875
1754551021.041,312,309,309,310,309,325,343,310,316,314,308,309,310,309,310,309,308,312,308,310,309,309,307,309,309,307,310,316,309,311,323,310,310,309,309,-24.0,32.0,14.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0067138671875,-0.03173828125,0.998779296875
1754551021.051,316,310,310,307,309,314,341,309,316,314,310,310,309,308,310,308,310,311,309,309,309,309,309,309,309,309,310,314,304,309,317,309,310,310,310,-24.0,32.0,14.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0064697265625,-0.0311279296875,0.9991455078125
1754551021.061,316,310,310,310,310,316,342,309,316,315,309,308,310,309,310,310,310,310,309,309,309,308,309,309,309,305,309,314,308,307,317,309,309,309,309,-24.0,32.0,14.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0064697265625,-0.031494140625,0.9990234375
1754551021.071,317,310,310,309,304,314,342,310,316,314,309,310,309,310,309,305,309,312,310,309,309,309,305,310,309,309,309,316,309,309,317,310,309,309,310,-26.0,32.0,9.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.005859375,-0.03173828125,0.9990234375
1754551021.081,316,311,310,310,310,316,341,310,316,313,309,309,309,309,310,307,309,312,310,309,307,305,309,305,305,305,309,316,309,310,318,309,310,309,310,-26.0,32.0,9.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0052490234375,-0.0313720703125,0.9991455078125
1754551021.091,317,309,310,310,310,315,330,299,314,316,309,310,310,310,310,309,309,310,309,309,309,308,309,308,309,309,308,311,309,309,317,309,309,310,310,-26.0,32.0,9.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.00537109375,-0.03125,0.9990234375
1754551021.102,317,310,310,310,310,314,342,309,316,314,310,310,309,312,310,309,309,312,310,309,309,309,309,309,308,309,310,316,309,305,317,310,310,310,309,-26.0,32.0,9.0,0.1220703050494194,0.0,-0.1831054538488388,-0.006103515625,-0.031982421875,0.9991455078125
1754551021.111,316,312,310,310,309,313,342,310,317,314,304,309,309,309,309,304,309,312,309,309,309,309,307,309,301,310,309,317,310,309,318,310,309,309,309,-26.0,32.0,9.0,0.1220703050494194,0.0,-0.1831054538488388,-0.0067138671875,-0.032470703125,0.9991455078125
1754551021.121,316,309,310,310,308,317,343,310,316,314,309,310,310,310,309,314,309,312,309,307,301,308,305,305,305,308,309,316,308,312,317,309,309,309,308,-26.0,32.0,9.0,0.0610351525247097,0.0,-0.1831054538488388,-0.0059814453125,-0.0328369140625,0.9990234375
1754551021.131,316,310,310,310,317,316,342,310,316,309,310,310,309,309,309,309,310,312,309,309,309,309,309,310,308,309,309,316,309,309,317,310,310,309,309,-26.0,32.0,9.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0050048828125,-0.03271484375,0.999267578125
1754551021.141,316,310,310,311,309,316,341,309,321,315,310,310,309,309,310,309,309,310,305,309,309,308,306,310,308,309,309,316,305,309,317,310,309,310,310,-26.0,32.0,9.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0052490234375,-0.0321044921875,0.99951171875
1754551021.151,317,304,308,310,310,316,342,309,316,314,309,309,310,309,310,309,310,310,310,309,307,309,305,310,305,309,309,316,309,309,319,309,308,311,310,-26.0,32.0,9.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.0054931640625,-0.0318603515625,1.0
1754551021.161,317,310,310,309,314,316,343,310,316,315,310,309,305,310,310,308,309,311,309,307,307,309,305,309,309,310,309,314,309,309,317,310,310,310,309,-26.0,32.0,9.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00537109375,-0.031494140625,0.9998779296875
1754551021.171,316,310,310,309,305,316,342,309,316,309,310,310,309,310,310,309,309,311,305,307,308,309,309,309,309,309,310,316,312,308,317,310,310,310,311,-25.0,33.0,6.0,0.0,0.0,-0.1220703050494194,-0.005615234375,-0.03125,0.999267578125
1754551021.181,318,310,307,309,310,316,343,309,316,316,309,309,310,310,309,310,305,312,308,309,309,308,309,309,308,309,309,316,309,310,321,310,310,310,310,-25.0,33.0,6.0,0.0,0.0,-0.1220703050494194,-0.0062255859375,-0.0311279296875,0.999267578125
1754551021.191,317,310,310,310,310,316,341,309,316,314,310,310,310,310,309,308,310,312,310,308,308,309,309,309,309,312,309,316,309,310,319,310,310,310,310,-25.0,33.0,6.0,0.0,0.0610351525247097,-0.1220703050494194,-0.00634765625,-0.0316162109375,0.99951171875
1754551021.201,316,309,310,309,309,316,341,310,316,314,309,309,309,309,309,307,306,310,310,310,305,305,309,309,307,312,309,316,310,309,319,309,309,309,309,-25.0,33.0,6.0,0.0,0.0610351525247097,-0.1220703050494194,-0.005615234375,-0.0323486328125,0.999755859375
1754551021.211,316,310,310,309,310,316,342,310,315,314,305,310,310,310,310,304,309,310,310,307,309,309,309,309,309,309,308,316,307,311,317,309,310,310,309,-25.0,33.0,6.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0048828125,-0.032470703125,0.9993896484375
1754551021.222,316,309,309,310,310,316,341,308,317,314,310,305,308,310,309,309,309,310,309,309,309,310,309,309,309,309,311,316,309,309,317,308,310,309,309,-25.0,33.0,6.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0047607421875,-0.0322265625,0.99755859375
1754551021.231,317,310,310,310,310,316,342,310,316,305,310,309,310,309,309,309,305,310,307,309,309,309,309,305,309,309,309,316,308,310,318,310,311,310,310,-25.0,33.0,6.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0052490234375,-0.0316162109375,0.9959716796875
1754551021.241,317,312,310,310,310,316,341,309,316,315,310,309,314,310,310,309,308,310,310,310,309,309,309,307,309,309,312,315,310,310,317,309,310,309,309,-25.0,33.0,6.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0054931640625,-0.0311279296875,0.9964599609375
1754551021.251,314,308,310,310,310,316,341,309,316,314,309,310,309,309,312,309,309,311,309,309,310,308,309,309,307,309,309,316,309,309,318,309,309,310,305,-25.0,33.0,6.0,0.0610351525247097,0.0,-0.1220703050494194,-0.005615234375,-0.0308837890625,0.998046875
1754551021.261,316,310,310,310,310,316,341,310,316,314,310,309,309,310,309,310,310,310,309,305,305,310,308,310,305,308,305,316,309,310,317,310,309,310,309,-22.0,33.0,12.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0059814453125,-0.03125,0.9989013671875
1754551021.271,317,309,312,309,309,316,343,309,316,315,310,309,309,309,309,309,309,311,309,309,308,307,309,307,309,309,308,316,310,309,317,304,310,309,309,-22.0,33.0,12.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0057373046875,-0.0308837890625,0.99951171875
1754551021.281,317,309,310,310,304,316,345,309,316,314,310,310,310,309,309,306,309,311,309,307,305,305,309,309,308,307,308,315,309,309,316,310,310,310,309,-22.0,33.0,12.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0050048828125,-0.0303955078125,0.999755859375
1754551021.291,317,310,310,309,305,316,343,309,300,309,310,310,310,309,310,307,309,311,305,308,309,308,309,305,305,309,309,316,310,310,317,310,309,309,309,-22.0,33.0,12.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0048828125,-0.0311279296875,0.999755859375
1754551021.301,318,310,305,310,309,316,343,310,316,315,310,305,310,310,309,307,314,310,309,309,309,308,310,309,309,309,307,313,309,309,317,310,309,310,309,-22.0,33.0,12.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0054931640625,-0.031982421875,0.9996337890625
1754551021.311,316,309,311,310,316,316,341,309,316,314,310,309,309,309,309,309,310,311,310,309,307,309,309,309,309,312,310,316,309,309,318,309,310,309,310,-22.0,33.0,12.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.005859375,-0.0322265625,0.9991455078125
1754551021.321,319,309,310,310,310,315,342,310,316,316,309,309,309,310,309,307,308,311,309,308,305,307,309,309,305,304,308,316,309,309,319,310,310,310,309,-22.0,33.0,12.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.005859375,-0.0322265625,0.99951171875
1754551021.331,316,310,310,310,310,317,340,309,316,314,309,310,309,309,310,301,309,312,305,309,305,309,308,308,309,305,310,316,309,305,318,309,309,309,307,-22.0,33.0,12.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0057373046875,-0.032470703125,1.0001220703125
1754551021.341,317,310,309,304,304,315,343,309,316,312,310,310,310,309,308,307,308,312,310,309,309,309,309,309,305,308,308,316,309,309,317,308,310,309,309,-22.0,33.0,12.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.005859375,-0.0323486328125,0.9989013671875
1754551021.351,317,310,310,311,307,316,343,309,316,312,310,309,310,309,309,310,309,310,304,309,309,309,308,307,309,309,310,316,305,307,317,309,309,310,310,-22.0,33.0,12.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.005859375,-0.031982421875,0.9971923828125
1754551021.361,316,309,310,310,310,315,341,310,316,314,309,309,309,310,310,309,310,312,309,309,308,308,309,309,308,309,310,316,309,310,317,309,310,309,310,-22.0,33.0,12.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0054931640625,-0.031494140625,0.996826171875
1754551021.371,317,310,309,309,314,316,342,310,316,310,312,309,310,309,310,309,308,311,309,309,307,309,309,309,307,309,309,316,309,309,318,310,309,309,309,-23.0,33.0,4.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0059814453125,-0.03173828125,0.9981689453125
1754551021.381,317,310,309,304,305,316,343,310,316,313,310,310,309,308,309,309,308,310,309,309,309,308,309,309,309,309,307,316,305,309,318,310,310,310,309,-23.0,33.0,4.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0068359375,-0.0325927734375,0.999267578125
